method,t,date,wealth,risky_dollars,riskfree_dollars,pre_trade_wealth,portfolio_simple_return,weekly_rf,excess_return,turnover_dollars,turnover_frac_wealth,trade_0,trade_1,trade_2,trade_3,trade_4,trade_5,trade_6,trade_7,trade_8,trade_9,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9
vanilla_pg,60,2021-02-24,1.2532669576094209,1.2532669157562872,4.185313373397926e-08,1.2699942734380667,-0.013171174215898196,0.00029393979820713234,-0.013465114014105328,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.4528874621792434,-0.14261746282104223,-0.04783076926979737,-0.07042987639517312,0.3178932984339504,0.14105912371229928,-0.06940828161693648,0.24891110813261902,0.23976082215668287,0.18304149124444166
vanilla_pg,61,2021-03-03,1.2485477355674208,1.2485476937019848,4.186543603566336e-08,1.2532669576094209,-0.0037655361560012812,0.00029393979820713234,-0.0040594759542084136,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.43830035112638505,-0.14256258169203415,-0.047971344492154705,-0.07214356261692788,0.3146388923462009,0.14358993041033805,-0.07046118468894368,0.24684492477840714,0.24266973801805894,0.19564253051265526
vanilla_pg,62,2021-03-10,1.276739049145128,1.276739007267386,4.1877741953483535e-08,1.2485477355674208,0.02257928373471052,0.00029393979820713234,0.022285343936503388,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.45451628228317664,-0.1449591600141662,-0.04790475801151247,-0.07535022864350496,0.3176190177948756,0.15286777984716166,-0.07095992769306687,0.2525895058784786,0.2453548686087688,0.1929656272171757
vanilla_pg,63,2021-03-17,1.2576420483127406,1.2576420064226892,4.1890051488502714e-08,1.276739049145128,-0.014957638246573812,0.00029393979820713234,-0.015251578044780945,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.4435488236239779,-0.1448798810689053,-0.04654584287045711,-0.07288356084329811,0.32230749561126154,0.15714904491524093,-0.07119544228675723,0.25099293570582815,0.23888177722469794,0.18026665641110048
vanilla_pg,64,2021-03-24,1.2711508320762566,1.2711507901738919,4.190236464178413e-08,1.2576420483127406,0.01074135822799449,0.00029393979820713234,0.010447418429787358,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.43399301641900007,-0.14138564294644945,-0.04575663840635141,-0.07137759768639394,0.3138622602428976,0.16519129321750456,-0.07363374024361236,0.2582871304372547,0.24690522057653833,0.1850654885635039
vanilla_pg,65,2021-03-31,1.2987073573497134,1.298707315435032,4.191468141439134e-08,1.2711508320762566,0.02167840713949487,0.00029393979820713234,0.02138446734128774,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.45683283993192597,-0.1511487799200473,-0.04679246950069162,-0.07119584132570707,0.33117492064317805,0.1700469868731636,-0.0736891520225111,0.25575138167008904,0.24380451664099928,0.18392291244463302
vanilla_pg,66,2021-04-07,1.3403954506742388,1.340395408747237,4.19270018073882e-08,1.2987073573497134,0.03209968210975478,0.00029393979820713234,0.03180574231154765,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.48658613241096643,-0.1576311084856787,-0.04574677499696047,-0.06994952407352178,0.34927346137953447,0.17363456488059606,-0.07355061464797114,0.24963112435535076,0.2462818849474016,0.1818662629775197
vanilla_pg,67,2021-04-14,1.331666209740161,1.3316661678008352,4.193932582183889e-08,1.3403954506742388,-0.00651243700483084,0.00029393979820713234,-0.006806376803037972,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.48180825642402303,-0.1574908629149073,-0.045080880084748295,-0.07031303151066597,0.34256432307719936,0.17556383653739305,-0.07504683837547861,0.2605880964979435,0.23857809651520187,0.18049517163487463
vanilla_pg,68,2021-04-21,1.3425451102799224,1.342545068328269,4.1951653458807905e-08,1.331666209740161,0.008169389941856453,0.00029393979820713234,0.00787545014364932,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.4864413717215219,-0.15975327185772983,-0.045537140855971645,-0.07049478787135284,0.3510640132941258,0.17373753302001024,-0.07422946046688593,0.2554226619967176,0.24174272167942618,0.1841514276684072
vanilla_pg,69,2021-04-28,1.342593007028805,1.3425929650648203,4.196398471936004e-08,1.3425451102799224,3.5676081582503016e-05,0.00029393979820713234,-0.0002582637166246293,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.4627690223587897,-0.1511060883941251,-0.045440956620709134,-0.07351970282147262,0.34022009984397716,0.18033824390888561,-0.07500527822008905,0.26260732331086,0.24850351956284858,0.19322678213585512
vanilla_pg,70,2021-05-05,1.3367989045980264,1.3367988626217069,4.197631960456042e-08,1.342593007028805,-0.004315605995595884,0.00029393979820713234,-0.004609545793803016,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.4557469690678191,-0.15015477827115623,-0.04480465946311724,-0.07464917518915075,0.3311841688759506,0.17919477825532087,-0.07525464972215065,0.26434478699170044,0.25339431055886086,0.19779711151763008
vanilla_pg,71,2021-05-12,1.3424691464842073,1.3424691044955492,4.198865811547446e-08,1.3367989045980264,0.004241656592235188,0.00029393979820713234,0.0039477167940280555,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.4519101480244471,-0.1482338643155491,-0.04184760481184488,-0.07133864763014837,0.33204400372426535,0.17165652145329927,-0.07528235825403107,0.2668022668952726,0.2594838501827129,0.1972747892271254
vanilla_pg,72,2021-05-19,1.3357105724905523,1.335710530489552,4.200100025316791e-08,1.3424691464842073,-0.005034435250415359,0.00029393979820713234,-0.005328375048622491,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.45933038986579944,-0.15350266671625712,-0.04344821299682741,-0.07231233562553291,0.33479402060158225,0.17165652145329927,-0.07590578700918504,0.26622312029642703,0.2586847006895578,0.19019077993068878
vanilla_pg,73,2021-05-26,1.3282855151869706,1.3282854731736247,4.201334601870683e-08,1.3357105724905523,-0.005558881883922617,0.00029393979820713234,-0.00585282168212975,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.4498469630055439,-0.15086826086338284,-0.04410670564796672,-0.07393514366694423,0.3306438212825006,0.1714180706608044,-0.07658462754323778,0.259101083626881,0.26539755155443945,0.19737272076498702
vanilla_pg,74,2021-06-02,1.3369805559238217,1.3369805138981263,4.202569541315757e-08,1.3282855151869706,0.006546063054543749,0.00029393979820713234,0.006252123256336617,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.45875123664583933,-0.15402101330366375,-0.04348767416083863,-0.07326005163252415,0.33531383398328296,0.16848622406352795,-0.0770972274557322,0.2557513816700891,0.26371933274119225,0.20282447134695342
vanilla_pg,75,2021-06-09,1.3462631037891815,1.346263061751133,4.2038048437586833e-08,1.3369805559238217,0.006942919120424884,0.00029393979820713234,0.006648979322217752,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.46924815402547954,-0.15755182954041777,-0.04337175934357051,-0.074415490704366,0.3475404366077825,0.16607464276173664,-0.07676473035802939,0.25747320113193234,0.24802402498933412,0.21000641218125163
vanilla_pg,76,2021-06-16,1.363858148823169,1.3638581067727638,4.20504050930616e-08,1.3462631037891815,0.013069544121401266,0.00029393979820713234,0.012775604323194134,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.48495731230703326,-0.16191202264911964,-0.042789720345688106,-0.07481794819775577,0.36010505430263345,0.16946711714875973,-0.07558714681985347,0.2561113897814549,0.24008050146443066,0.2082435697808688
vanilla_pg,77,2021-06-23,1.3712654644178144,1.3712654223550491,4.206276538064918e-08,1.363858148823169,0.005431148100729644,0.00029393979820713234,0.005137208302522511,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.493463452628038,-0.1655038241214652,-0.04289576799034156,-0.07340286322119503,0.35421875791752294,0.17246399277336932,-0.0746173693434875,0.25675316102489687,0.24636180477433858,0.20442407791337266
vanilla_pg,78,2021-06-30,1.4114745158620419,1.4114744737869125,4.20751293014172e-08,1.3712654644178144,0.029322587411109824,0.00029393979820713234,0.02902864761290269,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.5140591264524822,-0.1693212728265076,-0.04283658000754846,-0.07485689825400134,0.37759954436420484,0.17301677258252104,-0.07464507787536791,0.2629203748809305,0.2451950533430021,0.20034343112719707
vanilla_pg,79,2021-07-07,1.4212936484621874,1.4212936063746906,4.2087496856433594e-08,1.4114745158620419,0.006956648873074789,0.00029393979820713234,0.0066627090748676565,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.5271621504753065,-0.17134586354362846,-0.04529297913727893,-0.07506461603462236,0.3777659498542276,0.17181909402163223,-0.0762244271985166,0.2649552459128442,0.24877522746394853,0.19874382456077785
vanilla_pg,80,2021-07-14,1.3926502517634838,1.3926502096636157,4.209986804676662e-08,1.4212936484621874,-0.02015304629672776,0.00029393979820713234,-0.020446986094934894,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.529008139228952,-0.17033356818506803,-0.04359125689395028,-0.07410391667554926,0.3670648353880756,0.1763171280269587,-0.07734659895779376,0.26367170342596036,0.23928135197127556,0.18268239233475486
vanilla_pg,81,2021-07-21,1.4078865807841143,1.4078865386718715,4.211224287348483e-08,1.3926502517634838,0.010940527961946778,0.00029393979820713234,0.010646588163739645,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.5312523441485246,-0.17473643420961107,-0.04426948012709519,-0.07602532067792506,0.3725299453077649,0.17735221748110472,-0.0793277087810532,0.2702615500379562,0.24206237659906688,0.1887870488931385
vanilla_pg,82,2021-07-28,1.394202471443755,1.3942024293191337,4.2124621337657115e-08,1.4078865807841143,-0.009719610604383977,0.00029393979820713234,-0.01001355040259111,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.5333879095121501,-0.1750901187999124,-0.04266394211902905,-0.07559689648037157,0.3458053740898265,0.17988844877755786,-0.07885667430881042,0.2729694807513062,0.24436393104145077,0.1899949168549657
vanilla_pg,83,2021-08-04,1.3913368680308722,1.3913368258938688,4.2137003440352656e-08,1.394202471443755,-0.0020553710609302334,0.00029393979820713234,-0.0023493108591373657,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.5270173897858619,-0.17467544897401951,-0.04367017922197271,-0.07588250908925417,0.34112510995814027,0.17963916532664403,-0.07869042840239006,0.27199901371879665,0.25454508778005286,0.1899296250120094
vanilla_pg,84,2021-08-11,1.385089675784662,1.385089633635273,4.214938918264097e-08,1.3913368680308722,-0.004490064476658118,0.00029393979820713234,-0.00478400427486525,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.5436314542619443,-0.17872461179818017,-0.04336436084572137,-0.07720672116970105,0.333038423871877,0.17382424390259107,-0.07935541731293361,0.2809211148294757,0.25094891506085476,0.18137659283506613
vanilla_pg,85,2021-08-18,1.3810599748482117,1.3810599326864332,4.2161778565591864e-08,1.385089675784662,-0.002909342988328456,0.00029393979820713234,-0.0032032827865355884,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.5415682416274955,-0.1845422534040906,-0.04401545499901154,-0.07728461599796263,0.33959448040937007,0.1760732526360494,-0.07759596517499329,0.2745347624859623,0.2520037982449652,0.1807236868586489
vanilla_pg,86,2021-08-25,1.4019132027430132,1.4019131605688417,4.2174171590275485e-08,1.3810599748482117,0.015099436863408755,0.00029393979820713234,0.014805497065201623,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.5495676366888079,-0.18409099615885902,-0.04471340881416207,-0.07877760108701452,0.3565455505832144,0.1767669231582864,-0.07801158786833733,0.27099723436398887,0.25564791798270403,0.17798149172021305
vanilla_pg,87,2021-09-01,1.4242749919423392,1.424274949755771,4.2186568257762284e-08,1.4019132027430132,0.015950908483900683,0.00029393979820713234,0.01565696868569355,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.5671590153196865,-0.18305430298404576,-0.04546315211425655,-0.0782842706975109,0.36050053381594116,0.1782680815390033,-0.0771249307027505,0.26972935998040604,0.25446519234122295,0.17807942325807463
vanilla_pg,88,2021-09-08,1.3811338969057492,1.3811338547067806,4.219896856912302e-08,1.4242749919423392,-0.03028986346081719,0.00029393979820713234,-0.030583803259024323,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.5361388044603242,-0.18281648475834406,-0.04498469584948579,-0.07216952403686204,0.35440983581158636,0.18052792293088057,-0.07715263923463091,0.2579584346481871,0.2510448334860433,0.17817736724908192
vanilla_pg,89,2021-09-15,1.3512729878374081,1.3512729456260355,4.221137252542878e-08,1.3811338969057492,-0.021620575047242352,0.00029393979820713234,-0.021914514845449484,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.5191627554139941,-0.17977349457607933,-0.04221507984565485,-0.07277969931087283,0.34348271961642635,0.1811240499121178,-0.07488059246905823,0.25753580189222486,0.24450777209707297,0.17510871289586463
vanilla_pg,90,2021-09-22,1.3911543348465893,1.3911542926228093,4.222378012775095e-08,1.3512729878374081,0.029513908268830047,0.00029393979820713234,0.029219968470622915,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.5136609655176461,-0.17289478058918387,-0.04304128056222996,-0.07107900172542951,0.3406402517613255,0.18089643177804185,-0.07292718589281713,0.25484351539787203,0.26544549857298017,0.1956098783646043
vanilla_pg,91,2021-09-29,1.3743042993833865,1.374304257147195,4.2236191377161245e-08,1.3911543348465893,-0.012112268956169459,0.00029393979820713234,-0.012406208754376591,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.5107652546489365,-0.17609022455538695,-0.043063476055777365,-0.07372742060209367,0.3308852471827766,0.1785553041019981,-0.07353676302446195,0.2497876620825379,0.26956911288423346,0.2011595604844323
vanilla_pg,92,2021-10-06,1.3755420556311542,1.375542013382548,4.2248606274731686e-08,1.3743042993833865,0.0009006420545456528,0.00029393979820713234,0.0006067022563385205,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.5122130824677459,-0.1786026599370781,-0.04269846969673293,-0.06793724189080257,0.33359005744430364,0.18306415422733374,-0.07512996397111982,0.24682928055941,0.2642947213517882,0.1999190528276998
vanilla_pg,93,2021-10-13,1.4438779676241196,1.4438779253630947,4.226102482153461e-08,1.3755420556311542,0.04967926041462256,0.00029393979820713234,0.04938532061641543,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.5384553621090737,-0.1879633259929095,-0.04221754475719665,-0.07041689304309127,0.35380888878101996,0.1940057346132072,-0.07501913512846026,0.25650271021511895,0.26942527182861126,0.20729685673772122
vanilla_pg,94,2021-10-20,1.4589125138689487,1.4589124715955017,4.227344701864268e-08,1.4438779676241196,0.010412615596294694,0.00029393979820713234,0.010118675798087562,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.5404823983789341,-0.1891097628156579,-0.04242964380972728,-0.06979373441699863,0.34681518705876463,0.20008078868500268,-0.07546246106882264,0.2594454475192497,0.27394843649833506,0.21493581556642208
vanilla_pg,95,2021-10-27,1.434542722998557,1.4345426807126842,4.228587286712886e-08,1.4589125138689487,-0.016704079674911054,0.00029393979820713234,-0.016998019473118187,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.5430161246773958,-0.2031477191511538,-0.04188460106431429,-0.06833969938419232,0.3403104817256154,0.19904569923085663,-0.07772065092602407,0.2591949967094718,0.2724620301473579,0.21160601874767102
vanilla_pg,96,2021-11-03,1.4571933410980122,1.4571932987997098,4.229830236806644e-08,1.434542722998557,0.01578943431681812,0.00029393979820713234,0.015495494518610986,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.545875603950426,-0.20486740230039793,-0.043186789370894624,-0.06978075106491677,0.367377112156372,0.2008665781498251,-0.0782609593703989,0.25437392610061454,0.2681626019720862,0.21663337857699436
vanilla_pg,97,2021-11-10,1.4610244397959848,1.4610243974852493,4.231073552252901e-08,1.4571933410980122,0.0026290942937508,0.00029393979820713234,0.0023351544955436676,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.5465633414952422,-0.20703834269487364,-0.039171708131734644,-0.06896285801028497,0.36372722655531475,0.21261562985576862,-0.0778869021173065,0.25462437691039247,0.2642947213517882,0.21225891227094254
vanilla_pg,98,2021-11-17,1.5117492657193137,1.5117492233961414,4.23231723315905e-08,1.4610244397959848,0.03471867036694598,0.00029393979820713234,0.03442473056873885,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.5842436486908728,-0.20592237057479948,-0.03724801966326069,-0.06756075110157653,0.36776851617727147,0.22130820150818373,-0.07741586764506372,0.25152512576337843,0.2689617514652413,0.20608898877589404
vanilla_pg,99,2021-11-24,1.4940949529985144,1.4940949106629016,4.233561279632513e-08,1.5117492657193137,-0.011678069320840145,0.00029393979820713234,-0.011972009119047278,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.5983239868684933,-0.20159878349551738,-0.03573619721569153,-0.06488636552074865,0.3602724943407292,0.2171028146642664,-0.07266396276724636,0.24407436942046093,0.2538578309222308,0.19534872344592485
vanilla_pg,100,2021-12-01,1.5436204437675223,1.5436204014194654,4.234805691780746e-08,1.4940949529985144,0.03314748548585533,0.00029393979820713234,0.0328535456876482,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.6196073430066629,-0.2042392934549751,-0.0371937615035512,-0.06436706314285173,0.3619387437368692,0.22554067826735333,-0.07648765032408734,0.2557044251287938,0.2598354779107497,0.20328150179450194
vanilla_pg,101,2021-12-08,1.5377911427501165,1.5377911003896119,4.236050469711234e-08,1.5436204437675223,-0.0037763823619607617,0.00029393979820713234,-0.004070322160167894,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.6310091941963771,-0.20022669944007213,-0.03677203207325547,-0.06330250225135332,0.34740691720650024,0.21796449889166053,-0.08007582328723796,0.26655181608549483,0.2543373254957453,0.20089840556575286
vanilla_pg,102,2021-12-15,1.5163034375661497,1.5163033951931937,4.237295613531497e-08,1.5377911427501165,-0.013973097247483968,0.00029393979820713234,-0.0142670370456911,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.626158910249166,-0.19958640099156344,-0.037252953249568024,-0.06343232520371277,0.35013022393357235,0.2116076468552846,-0.08003426313184839,0.26173076936094136,0.24947848292002212,0.19750330445089978
vanilla_pg,103,2021-12-22,1.547802731766073,1.5478026893806618,4.238541123349082e-08,1.5163034375661497,0.020773740545285246,0.00029393979820713234,0.020479800747078114,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.6489625021664126,-0.20809941507585866,-0.038276452259751764,-0.06557443562302102,0.3506315094997864,0.2201430539993713,-0.08157205229960753,0.26664575305238936,0.2535541502127347,0.20138807570820652
vanilla_pg,104,2021-12-29,1.5818931869696735,1.5818931445718034,4.239786999271572e-08,1.547802731766073,0.022025064631267854,0.00029393979820713234,0.021731124833060722,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.6504465615809012,-0.2006352837694626,-0.03840716407271815,-0.0651589947775494,0.34418229356327246,0.22373063200680376,-0.08352545887584863,0.26778840203108323,0.2682425217990231,0.2152296350862983
vanilla_pg,105,2022-01-05,1.570534740314311,1.5705346979039787,4.241033241406579e-08,1.5818931869696735,-0.007180286727905494,0.00029393979820713234,-0.007474226526112626,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.6337239127799628,-0.1920795781592452,-0.0389398784971984,-0.06639232867765282,0.3397444585299936,0.20954831714382124,-0.08374712184602981,0.2680544970598583,0.2676991059968233,0.23292331357364585
vanilla_pg,106,2022-01-12,1.5101263147568216,1.510126272334023,4.2422798498617476e-08,1.570534740314311,-0.038463603514685696,0.00029393979820713234,-0.03875754331289283,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.6146122983700072,-0.18456054711376002,-0.037553838039512025,-0.06514601142546754,0.3265039047442645,0.19873679481261416,-0.0843705506011838,0.26155858741475696,0.24177469448782238,0.23857093968448115
