method,path_id,terminal_wealth,terminal_utility
vanilla_pg,486,1.1705144758531691,-0.854325188307574
vanilla_pg,487,0.9099837230849706,-1.0989207549887396
vanilla_pg,488,1.0137618352546471,-0.9864249819079149
vanilla_pg,489,0.6829342146931837,-1.464269879126296
vanilla_pg,490,1.9590967917140483,-0.5104393025548689
vanilla_pg,491,0.9538557356086941,-1.0483765654162152
vanilla_pg,492,1.4173229706612571,-0.705555487845827
vanilla_pg,493,1.1970418864502423,-0.8353926552774535
vanilla_pg,494,1.3614190707908145,-0.7345276861878576
vanilla_pg,495,1.2424540249806062,-0.8048587552489995
vanilla_pg,496,1.0320329590398922,-0.968961302292426
vanilla_pg,497,1.4395945254225546,-0.694640040886844
vanilla_pg,498,1.1816910070535445,-0.8462449100746082
vanilla_pg,499,1.3406428898078095,-0.7459107922045944
vanilla_pg,500,1.3566693829885708,-0.737099261278475
vanilla_pg,501,1.0386279825234195,-0.9628086445066018
vanilla_pg,502,1.0185036735797588,-0.9818324920569765
vanilla_pg,503,1.449329355735726,-0.6899742946918839
vanilla_pg,504,1.042169028644346,-0.9595372463724052
vanilla_pg,505,0.8914629227081117,-1.1217516449951404
vanilla_pg,506,1.1604556899433631,-0.8617304466392902
vanilla_pg,507,1.3340601861130483,-0.7495913680728494
vanilla_pg,508,1.3461030487604555,-0.7428851757826708
vanilla_pg,509,1.4613598777805923,-0.6842941394550449
vanilla_pg,510,1.287758768386615,-0.7765429555202041
vanilla_pg,511,1.4234712752665746,-0.7025080290522401
vanilla_pg,512,1.7030711239881717,-0.587174537759907
vanilla_pg,513,1.2972160007278166,-0.7708816414837155
vanilla_pg,514,0.9681902243598525,-1.0328548820673948
vanilla_pg,515,1.2701022181383426,-0.787338204531092
vanilla_pg,516,0.9875569883515951,-1.012599790994517
vanilla_pg,517,1.1308938957360786,-0.8842562540751163
vanilla_pg,518,1.3198398115983077,-0.7576677042261772
vanilla_pg,519,0.9528787193234584,-1.0494514986230332
vanilla_pg,520,1.358954727025697,-0.7358596869438541
vanilla_pg,521,0.9897249407897616,-1.010381732122502
vanilla_pg,522,0.9998465292667315,-1.0001534942901498
vanilla_pg,523,0.9171143158743189,-1.0903766113896751
vanilla_pg,524,1.3177059557180213,-0.7588946499487418
vanilla_pg,525,1.289468817836857,-0.7755131308080375
vanilla_pg,526,1.2790826315092183,-0.7818103188689831
vanilla_pg,527,1.042931880754132,-0.9588353932348023
vanilla_pg,528,1.2769755918219041,-0.7831003242381996
vanilla_pg,529,1.0419660018381447,-0.9597242119569046
vanilla_pg,530,1.4589755692144826,-0.6854124367129762
vanilla_pg,531,1.237083023328243,-0.8083531833697015
vanilla_pg,532,1.132014419163621,-0.8833809738385147
vanilla_pg,533,0.9665164894109665,-1.0346434964699254
vanilla_pg,534,1.0760910518067832,-0.929289392678227
vanilla_pg,535,1.2730906913744082,-0.785489994369856
vanilla_pg,536,1.0046752450735685,-0.9953465111273582
vanilla_pg,537,1.2032582481310414,-0.8310767880072695
vanilla_pg,538,1.0071702608919149,-0.9928807857317341
vanilla_pg,539,1.030774648241996,-0.9701441548892548
vanilla_pg,540,0.8275622825853246,-1.2083682654989734
vanilla_pg,541,0.9525790164724811,-1.0497816797425632
vanilla_pg,542,1.0942284869199594,-0.9138859131832746
vanilla_pg,543,1.0631667083270389,-0.9405862619358767
vanilla_pg,544,1.384462856655432,-0.7223017903245071
vanilla_pg,545,1.351127141400072,-0.7401227977433528
vanilla_pg,546,1.6240442058448064,-0.615746785956367
vanilla_pg,547,1.0327041064334268,-0.9683315809149103
vanilla_pg,548,1.0820480317000156,-0.9241733922189117
vanilla_pg,549,0.7666033377387351,-1.3044555779651568
vanilla_pg,550,0.975028726452745,-1.0256108080406032
vanilla_pg,551,1.3650162469887261,-0.7325920128833889
vanilla_pg,552,1.074431674958395,-0.9307246084668183
vanilla_pg,553,1.2528168663642263,-0.7982012589773628
vanilla_pg,554,1.662859570488862,-0.6013736924916704
vanilla_pg,555,1.1308792946516295,-0.8842676709436552
vanilla_pg,556,1.1092778907357648,-0.9014873625009485
vanilla_pg,557,1.0545272714115193,-0.9482922131178906
vanilla_pg,558,1.2901439973857625,-0.7751072764174499
vanilla_pg,559,1.3131376364954308,-0.761534794379096
vanilla_pg,560,0.8721424069070907,-1.1466017385237983
vanilla_pg,561,1.2563080574698688,-0.7959831142163823
vanilla_pg,562,0.9469860734253658,-1.05598173834054
vanilla_pg,563,1.1285189531791278,-0.8861171513184785
vanilla_pg,564,1.5998025167213532,-0.6250771514282946
vanilla_pg,565,1.1841685932436539,-0.8444743474075913
vanilla_pg,566,1.3273851051907304,-0.7533608717541781
vanilla_pg,567,1.102123945161554,-0.9073389652680268
vanilla_pg,568,1.3349155391219178,-0.749111064103562
vanilla_pg,569,1.1293581236642076,-0.8854587212384813
vanilla_pg,570,0.9325169638401694,-1.072366550718746
vanilla_pg,571,0.7209564458075927,-1.3870463407534024
vanilla_pg,572,1.0564410700906286,-0.9465743317932663
vanilla_pg,573,1.4434860749282468,-0.6927673341425953
vanilla_pg,574,1.1060350118325408,-0.9041305106093739
vanilla_pg,575,1.4264108429481897,-0.7010602905493493
vanilla_pg,576,1.0603843654815535,-0.9430542665025705
vanilla_pg,577,1.0712516114072324,-0.9334875106384822
vanilla_pg,578,0.6780908592504463,-1.4747286242811004
vanilla_pg,579,1.4845917219070992,-0.6735858655573028
vanilla_pg,580,1.0556418335180286,-0.9472909923126134
vanilla_pg,581,1.1911415793259197,-0.839530763896187
vanilla_pg,582,1.1839218000640308,-0.84465038142377
vanilla_pg,583,1.2162830201137003,-0.8221770619691117
vanilla_pg,584,1.4127048808499252,-0.7078619275374559
vanilla_pg,585,1.1716202083738276,-0.8535189072813697
vanilla_pg,586,1.1726643964247971,-0.8527588993481733
vanilla_pg,587,1.1768627681031498,-0.8497167444695233
vanilla_pg,588,1.5364337681806626,-0.6508578636514414
vanilla_pg,589,0.9757930663570994,-1.0248074458381546
vanilla_pg,590,1.2141435544957424,-0.8236258359212882
vanilla_pg,591,1.4508741494634385,-0.6892396562236769
vanilla_pg,592,0.8010433968337591,-1.2483718159997896
vanilla_pg,593,1.2363454216769634,-0.8088354455534058
vanilla_pg,594,1.1248649903174164,-0.8889955760093646
vanilla_pg,595,1.3469815159528307,-0.7424006849066654
vanilla_pg,596,0.9141861254933343,-1.09386914996151
vanilla_pg,597,1.3613682326344867,-0.7345551159694863
vanilla_pg,598,1.1875678235522296,-0.8420571694244963
vanilla_pg,599,1.1640466944937193,-0.859072067065945
vanilla_pg,600,0.9315501375266759,-1.0734795259169438
vanilla_pg,601,1.2274196541591544,-0.8147172783256851
vanilla_pg,602,1.199242859646048,-0.8338594572038113
vanilla_pg,603,1.2759071054415896,-0.7837561180865917
vanilla_pg,604,0.9800268556130685,-1.020380201085854
vanilla_pg,605,1.4120897401243313,-0.7081702894547993
vanilla_pg,606,0.9708750984184169,-1.0299986080897825
vanilla_pg,607,1.115183649553414,-0.896713290587124
vanilla_pg,608,1.344399680680954,-0.743826418861903
vanilla_pg,609,1.2194541954540514,-0.8200390008315648
vanilla_pg,610,1.3493607575482756,-0.7410916572206773
vanilla_pg,611,1.4204072403528953,-0.7040234459460749
vanilla_pg,612,1.4021590146432825,-0.7131858723273308
vanilla_pg,613,1.3244673477764497,-0.7550205006403714
vanilla_pg,614,1.5262856134765923,-0.6551853671228596
vanilla_pg,615,1.4002802231619806,-0.714142771895967
vanilla_pg,616,1.065430098592369,-0.938588088811444
vanilla_pg,617,1.2507096213807802,-0.7995460999940198
vanilla_pg,618,1.714547370629754,-0.5832443110817636
vanilla_pg,619,1.0361376471559405,-0.9651227351354972
vanilla_pg,620,1.3412961900796865,-0.745547484139644
vanilla_pg,621,1.0048347077244186,-0.9951885542097093
vanilla_pg,622,1.2054280152245935,-0.8295808520873654
vanilla_pg,623,0.9826251493785259,-1.0176820740161832
vanilla_pg,624,1.0107376755960846,-0.9893763972043962
vanilla_pg,625,0.831569988027941,-1.2025446016534205
vanilla_pg,626,1.0721922196714044,-0.9326685846559032
vanilla_pg,627,1.5165692747933899,-0.6593830012389215
vanilla_pg,628,1.113519150380662,-0.8980537062682263
vanilla_pg,629,1.5170801552024564,-0.6591609524195171
vanilla_pg,630,1.6819158029131458,-0.5945600833691911
vanilla_pg,631,1.1560356509088314,-0.8650252258343745
vanilla_pg,632,1.320862958783101,-0.7570808109580808
vanilla_pg,633,1.2482203360709687,-0.8011406088349005
vanilla_pg,634,1.4846083452383825,-0.6735783233384901
vanilla_pg,635,1.3076130832856359,-0.7647522136191103
vanilla_pg,636,1.2576311435537701,-0.7951457031942092
vanilla_pg,637,1.2029378112022133,-0.8312981691053524
vanilla_pg,638,0.9698227035934642,-1.031116302283624
vanilla_pg,639,1.2172812356984712,-0.8215028464036118
vanilla_pg,640,1.3947225290885679,-0.7169884899281626
vanilla_pg,641,1.5320245962338022,-0.652731034774712
vanilla_pg,642,1.0521118565119956,-0.9504692811990932
vanilla_pg,643,1.179819334351333,-0.8475873982433099
vanilla_pg,644,1.329184009919788,-0.7523412804675154
vanilla_pg,645,1.2772153113458211,-0.7829533447624307
vanilla_pg,646,1.05845469941021,-0.944773546338089
vanilla_pg,647,1.0758611652151548,-0.9294879602797227
vanilla_pg,648,0.9694073250018895,-1.0315581223796209
vanilla_pg,649,0.9924315451264343,-1.0076261732214502
vanilla_pg,650,1.1753660645514257,-0.8507987682813068
vanilla_pg,651,0.9319618038049012,-1.073005348413766
vanilla_pg,652,0.8751454341665358,-1.1426672195946177
vanilla_pg,653,1.2330880339143977,-0.8109721062052095
vanilla_pg,654,1.3130377774458655,-0.7615927105655789
vanilla_pg,655,1.3054893325518337,-0.7659963012070767
vanilla_pg,656,1.289217933295669,-0.7756640473063139
vanilla_pg,657,1.0369957780100845,-0.9643240803920373
vanilla_pg,658,1.0844180564906494,-0.9221535864463196
vanilla_pg,659,1.132706201733394,-0.8828414627461983
vanilla_pg,660,1.3350116206475644,-0.7490571501654325
vanilla_pg,661,1.2870613263705581,-0.7769637541825181
vanilla_pg,662,1.2893893948362265,-0.7755609003803047
vanilla_pg,663,1.4946892519955717,-0.6690353855591669
vanilla_pg,664,1.5779628727600776,-0.6337284718561599
vanilla_pg,665,1.4255917796594142,-0.7014630795913458
vanilla_pg,666,1.245962640775234,-0.8025922826849794
vanilla_pg,667,1.5069425325679617,-0.66359531195653
vanilla_pg,668,1.116653874836769,-0.8955326467175684
vanilla_pg,669,1.3642354708828495,-0.7330112882586621
vanilla_pg,670,1.5138126619906398,-0.6605837202372292
vanilla_pg,671,1.2822488570319466,-0.779879813903461
vanilla_pg,672,1.0229305964226953,-0.9775834289218778
vanilla_pg,673,1.1539853285897432,-0.8665621435777482
vanilla_pg,674,0.9634601629541486,-1.0379256335143254
vanilla_pg,675,1.2130447340825625,-0.8243719064130884
vanilla_pg,676,1.3256971690386843,-0.7543200840695313
vanilla_pg,677,0.7047990360920035,-1.4188441652032302
vanilla_pg,678,1.1585354161613226,-0.8631587658436788
vanilla_pg,679,1.3502507088146465,-0.7406032031472708
vanilla_pg,680,0.8089790992684508,-1.2361258787826372
vanilla_pg,681,0.9711262571548784,-1.0297322234183157
vanilla_pg,682,1.1214389507151512,-0.8917114920632028
vanilla_pg,683,1.049604399666125,-0.9527399087866781
vanilla_pg,684,1.220631088352963,-0.8192483458284946
vanilla_pg,685,1.203194387303501,-0.831120898295675
vanilla_pg,686,1.6310355373406062,-0.6131074259917685
vanilla_pg,687,1.193418335097113,-0.8379291406802679
vanilla_pg,688,1.066402594169597,-0.9377321524416354
vanilla_pg,689,1.0525206198968853,-0.9501001511000985
vanilla_pg,690,1.2704842046501152,-0.7871014817341981
vanilla_pg,691,1.2624209345271176,-0.7921288158728006
vanilla_pg,692,1.2124343567851854,-0.8247869209608486
vanilla_pg,693,1.514212504877592,-0.6604092865293298
vanilla_pg,694,1.3629851388772045,-0.7336837148670431
vanilla_pg,695,1.0282374663551854,-0.9725379911945056
vanilla_pg,696,1.1623921025487496,-0.86029490204495
vanilla_pg,697,1.4082917879265517,-0.7100801187460692
vanilla_pg,698,1.2234854856579704,-0.8173370356430639
vanilla_pg,699,1.6080520353834842,-0.6218704233420671
vanilla_pg,700,1.2568891229305352,-0.7956151276641028
vanilla_pg,701,1.5001391723732962,-0.6666048180169506
vanilla_pg,702,1.0813584809427126,-0.9247627106306269
vanilla_pg,703,1.1173000446320116,-0.8950147319911322
vanilla_pg,704,1.0788478364381966,-0.926914775397324
vanilla_pg,705,1.6182565812613272,-0.6179489776711207
vanilla_pg,706,1.0193322959253468,-0.9810343535639701
vanilla_pg,707,1.1470535403248703,-0.871798887187758
vanilla_pg,708,1.4296155902775374,-0.6994887344547395
vanilla_pg,709,1.2171659901183178,-0.8215806291981527
vanilla_pg,710,1.195617296690963,-0.8363880338362776
vanilla_pg,711,0.7993480095259868,-1.2510195660498358
vanilla_pg,712,1.2669602897725851,-0.7892907205319722
vanilla_pg,713,1.166923305605371,-0.8569543475534793
vanilla_pg,714,0.9846477636854045,-1.0155916022772795
vanilla_pg,715,1.1637472707008207,-0.8592931001228382
vanilla_pg,716,0.7870938110972818,-1.2704965861768207
vanilla_pg,717,1.2718879178320237,-0.7862328008465825
vanilla_pg,718,1.1033824604334457,-0.9063040567158974
vanilla_pg,719,1.0631039389634769,-0.9406417974285722
vanilla_pg,720,1.1432837169679986,-0.8746735260535429
vanilla_pg,721,1.04775023734403,-0.954425935072968
vanilla_pg,722,1.0795876185507756,-0.926279611600573
vanilla_pg,723,1.3411253200544413,-0.7456424728148494
vanilla_pg,724,1.5430963100792767,-0.6480476905220679
vanilla_pg,725,1.6501846744324642,-0.6059927809861175
vanilla_pg,726,1.6563261757686623,-0.6037458168744592
vanilla_pg,727,0.8686716797711176,-1.151182919032753
vanilla_pg,728,1.401632125848331,-0.7134539666710014
vanilla_pg,729,0.9505529163826282,-1.0520192855812225
vanilla_pg,730,0.846905672072041,-1.1807690430900033
vanilla_pg,731,1.2313219274068758,-0.8121352976357431
vanilla_pg,732,1.032429288140068,-0.9685893372915739
vanilla_pg,733,1.3665101660891281,-0.7317911163895262
vanilla_pg,734,0.9241020214967524,-1.0821316009895932
vanilla_pg,735,1.1311581701040367,-0.8840496638131751
vanilla_pg,736,1.0929325831097336,-0.9149695191213794
vanilla_pg,737,1.2528258072105303,-0.7981955625790806
vanilla_pg,738,1.6304426952905455,-0.6133303567727043
vanilla_pg,739,1.1011888107806993,-0.9081094815075714
vanilla_pg,740,0.8868401574350757,-1.1275989157868154
vanilla_pg,741,1.0026057650171945,-0.9974010073469408
vanilla_pg,742,1.0099476420854574,-0.9901503388186378
vanilla_pg,743,1.4656570743385728,-0.6822878403880961
vanilla_pg,744,0.9443834518428329,-1.0588919130768748
vanilla_pg,745,0.9962881320362625,-1.0037256972600397
vanilla_pg,746,1.2819549315483054,-0.7800586240518074
vanilla_pg,747,1.121434840490825,-0.8917147603175269
vanilla_pg,748,0.8710521733323027,-1.1480368577399833
vanilla_pg,749,0.9004001655717758,-1.1106172991038668
vanilla_pg,750,1.0470686547795949,-0.955047212458573
vanilla_pg,751,0.879015345070128,-1.1376365675621054
vanilla_pg,752,1.3398783236543195,-0.7463364264843454
vanilla_pg,753,1.282017279034486,-0.7800206879841128
vanilla_pg,754,1.0209056430514858,-0.9795224532318199
vanilla_pg,755,1.0751544987709698,-0.9300988845260096
vanilla_pg,756,0.8926180584414047,-1.1202999878202042
vanilla_pg,757,1.4358771810801305,-0.6964383954118942
vanilla_pg,758,1.2764734333504972,-0.7834083921160759
vanilla_pg,759,1.2557470575625904,-0.7963387164458132
vanilla_pg,760,0.8301008493510486,-1.2046729030355459
vanilla_pg,761,1.1651670862414287,-0.858246007639796
vanilla_pg,762,1.315089409769456,-0.7604045721692083
vanilla_pg,763,0.8700813969021524,-1.1493177575803957
vanilla_pg,764,1.347153492362739,-0.7423059106992513
vanilla_pg,765,1.1396788796956467,-0.8774401437245655
vanilla_pg,766,1.2899476102489134,-0.775225282061677
vanilla_pg,767,1.400662305567299,-0.7139479630637864
vanilla_pg,768,1.4527563339883776,-0.6883466804475142
vanilla_pg,769,1.192904767786111,-0.8382898844942004
vanilla_pg,770,1.2767250540567154,-0.783253995699827
vanilla_pg,771,1.199220208789453,-0.8338752071310115
vanilla_pg,772,1.9759703089886433,-0.506080478765811
vanilla_pg,773,1.86708736262166,-0.5355935774723769
vanilla_pg,774,1.2338604405922586,-0.8104644310664466
vanilla_pg,775,1.2072472218053711,-0.8283307527554759
vanilla_pg,776,1.0418641971933584,-0.9598179903809585
vanilla_pg,777,1.1449798112790772,-0.8733778448747339
vanilla_pg,778,0.9472233239812492,-1.055717247118585
vanilla_pg,779,1.3126545652723238,-0.7618150475045502
vanilla_pg,780,0.882211838647904,-1.133514600679833
vanilla_pg,781,1.252186900747032,-0.7986028279032611
vanilla_pg,782,1.1965666389807779,-0.8357244531334994
vanilla_pg,783,1.3564979091752554,-0.7371924374052264
vanilla_pg,784,1.0823210284826046,-0.9239402854456065
vanilla_pg,785,0.8339408647607279,-1.199125792075098
vanilla_pg,786,1.2560410999778868,-0.7961522915274074
vanilla_pg,787,1.5202709483469252,-0.6577774843933941
vanilla_pg,788,1.0770957308428013,-0.9284225824732628
vanilla_pg,789,0.9696816960884312,-1.0312662433805535
vanilla_pg,790,1.0178133083345349,-0.9824984521339349
vanilla_pg,791,1.0414998152333608,-0.9601537949154006
vanilla_pg,792,1.4398968502967013,-0.6944941922707468
vanilla_pg,793,0.9516788765655542,-1.0507746096128858
vanilla_pg,794,0.8495158001876204,-1.1771411429653742
vanilla_pg,795,0.8468199406700061,-1.180888583243325
vanilla_pg,796,1.0266857850631577,-0.9740078362324691
vanilla_pg,797,1.0960736270771008,-0.9123474694548575
vanilla_pg,798,1.162668285731414,-0.8600905454051478
vanilla_pg,799,0.9174273780483557,-1.090004532159593
vanilla_pg,800,1.113570013706934,-0.8980126868459094
vanilla_pg,801,1.1439804786280816,-0.8741407905834633
vanilla_pg,802,1.0643619018918982,-0.93953005854729
vanilla_pg,803,1.1780146729268592,-0.8488858610864588
vanilla_pg,804,0.9457468380299948,-1.0573654172431761
vanilla_pg,805,1.1201249571652483,-0.8927575388827564
vanilla_pg,806,1.0866481774157788,-0.9202610566910057
vanilla_pg,807,1.1825845890569293,-0.8456054723302844
vanilla_pg,808,1.4683494491951385,-0.6810367930795631
vanilla_pg,809,1.1726798284552815,-0.8527476773581542
vanilla_pg,810,1.0230765401387028,-0.9774439748803406
vanilla_pg,811,1.2114681483282332,-0.8254447311552937
vanilla_pg,812,0.9653777864105982,-1.0358639012382207
vanilla_pg,813,0.8043500841164785,-1.243239753121216
vanilla_pg,814,1.0208607049432705,-0.9795655716374844
vanilla_pg,815,1.365033024638011,-0.732583008579728
vanilla_pg,816,0.8552967858637012,-1.1691847982220274
vanilla_pg,817,1.3740933252263612,-0.7277526072221223
vanilla_pg,818,1.3213759388970407,-0.7567868995970254
vanilla_pg,819,1.1049663908112224,-0.9050049017923882
vanilla_pg,820,1.2213507100002363,-0.8187656434897447
vanilla_pg,821,0.9424994173970455,-1.0610086134183054
vanilla_pg,822,1.0772045638698908,-0.9283287813110158
vanilla_pg,823,1.2005536041255183,-0.8329490633018413
vanilla_pg,824,1.2403058984321826,-0.8062527165790769
vanilla_pg,825,1.201865316113741,-0.8320399853400571
vanilla_pg,826,0.9837537589726293,-1.016514540228377
vanilla_pg,827,1.2854264238189566,-0.777951955452289
vanilla_pg,828,1.575802371518726,-0.6345973442318281
vanilla_pg,829,0.9299741000177169,-1.075298763676267
vanilla_pg,830,0.9538797976727702,-1.0483501196269716
vanilla_pg,831,1.2077856227292918,-0.8279615034166837
vanilla_pg,832,1.5406218576137174,-0.6490885450300625
vanilla_pg,833,1.5177463754657579,-0.6588716113343545
vanilla_pg,834,1.1746265162410785,-0.8513344336888454
vanilla_pg,835,1.0727661573667788,-0.9321696001807223
vanilla_pg,836,1.3326070130922485,-0.7504087778133102
vanilla_pg,837,0.9758251543748928,-1.024773747137717
vanilla_pg,838,1.278471496892671,-0.7821840396367875
vanilla_pg,839,1.2523573337911613,-0.7984941462136688
