method,path_id,terminal_wealth,terminal_utility
vanilla_pg,487,1.9190776052358915,-0.5210836691917317
vanilla_pg,488,1.6368521973655454,-0.6109287091464116
vanilla_pg,489,1.9850170845690578,-0.5037740016313751
vanilla_pg,490,1.1711621042970923,-0.8538527641313836
vanilla_pg,491,0.8437815393221193,-1.1851408846931921
vanilla_pg,492,0.988339176821995,-1.0117984022605482
vanilla_pg,493,1.0075623094542197,-0.992494449838724
vanilla_pg,494,2.123254826495516,-0.47097502735953956
vanilla_pg,495,1.4643121666475967,-0.6829144923991206
vanilla_pg,496,1.62332820511979,-0.6160183731460559
vanilla_pg,497,1.4003892407898424,-0.7140871772450805
vanilla_pg,498,1.2754860101825898,-0.7840148712072874
vanilla_pg,499,1.349999077676653,-0.740741246816997
vanilla_pg,500,0.7855346925012668,-1.2730182505572627
vanilla_pg,501,0.8798319244775669,-1.136580717497592
vanilla_pg,502,2.9368742738306715,-0.3404980624845284
vanilla_pg,503,1.3837989019952543,-0.7226483548716022
vanilla_pg,504,1.4295632108789444,-0.6995143638210763
vanilla_pg,505,1.164333155332511,-0.8588607096002685
vanilla_pg,506,1.0536110632318245,-0.9491168372251341
vanilla_pg,507,1.5749050090569074,-0.6349589303794424
vanilla_pg,508,1.3767602242839798,-0.7263428898957887
vanilla_pg,509,1.1256106690387762,-0.8884066467262234
vanilla_pg,510,1.0125841895948071,-0.9875722041444842
vanilla_pg,511,1.1112611798752579,-0.8998784607163662
vanilla_pg,512,1.6249337519712053,-0.6154097044183501
vanilla_pg,513,1.3477399241843404,-0.7419829167746926
vanilla_pg,514,1.5093883000236812,-0.6625200420490279
vanilla_pg,515,1.1201992363579505,-0.8926983411015808
vanilla_pg,516,1.6838422741727006,-0.5938798516573154
vanilla_pg,517,1.4563230589131977,-0.6866608297380559
vanilla_pg,518,1.2290820004794767,-0.8136153646460451
vanilla_pg,519,1.6277326034405153,-0.6143515205669003
vanilla_pg,520,1.1250919828596024,-0.8888162170157314
vanilla_pg,521,1.4754575575223674,-0.6777558560743896
vanilla_pg,522,1.5363571161450962,-0.6508903362970191
vanilla_pg,523,1.261164550358876,-0.7929179421634083
vanilla_pg,524,1.286727141688715,-0.7771655447382488
vanilla_pg,525,1.1021259870211186,-0.9073372842816728
vanilla_pg,526,1.257249186241594,-0.7953872716270259
vanilla_pg,527,1.286057429283728,-0.7775702524862765
vanilla_pg,528,1.281187661783763,-0.7805257807491894
vanilla_pg,529,1.6361631504070906,-0.611185993127392
vanilla_pg,530,0.7980310355797906,-1.2530840975043955
vanilla_pg,531,1.3141757974527282,-0.7609332038668675
vanilla_pg,532,2.0163801667122487,-0.49593822460102926
vanilla_pg,533,1.0069163617599062,-0.9931311457211623
vanilla_pg,534,1.1094127616828455,-0.9013777689767336
vanilla_pg,535,1.6180815836015607,-0.61801580966899
vanilla_pg,536,1.0807874253320113,-0.9252513274687723
vanilla_pg,537,1.3432090134556038,-0.7444857724914696
vanilla_pg,538,1.0050302602757006,-0.9949949165965205
vanilla_pg,539,0.7303188942837421,-1.3692648620035317
vanilla_pg,540,0.9066934273277846,-1.102908623642734
vanilla_pg,541,0.9980997023487773,-1.001903915657675
vanilla_pg,542,2.3236467902989615,-0.4303580062920576
vanilla_pg,543,1.216560499289816,-0.8219895357310745
vanilla_pg,544,1.7755615682444066,-0.5632020977953212
vanilla_pg,545,0.7208223276800775,-1.3873044183001917
vanilla_pg,546,1.6582086251768033,-0.6030604260627199
vanilla_pg,547,1.3244892242491795,-0.7550080300327664
vanilla_pg,548,1.3830504686443528,-0.7230394137244943
vanilla_pg,549,1.126165287672182,-0.8879691204716765
vanilla_pg,550,1.516803649592386,-0.6592811141170001
vanilla_pg,551,1.0152039260999524,-0.9850237713733433
vanilla_pg,552,1.5174808468272305,-0.6589869006194138
vanilla_pg,553,1.5766643430250329,-0.6342504061970297
vanilla_pg,554,1.5046481391001987,-0.6646072088309061
vanilla_pg,555,1.2088344510709785,-0.8272431341727896
vanilla_pg,556,1.0540064124583637,-0.9487608312245471
vanilla_pg,557,1.6098485320639007,-0.6211764523696857
vanilla_pg,558,1.1142871930661358,-0.8974347064407546
vanilla_pg,559,1.4653829045164208,-0.6824154948975619
vanilla_pg,560,0.7587291694733854,-1.3179933502412653
vanilla_pg,561,1.1375025824204423,-0.879118883292681
vanilla_pg,562,1.8545064367207043,-0.5392270310844998
vanilla_pg,563,1.7718134765836464,-0.564393494696839
vanilla_pg,564,1.460382285329969,-0.6847522118320224
vanilla_pg,565,1.1287631944330054,-0.8859254137023088
vanilla_pg,566,1.2616547876243747,-0.7926098405118757
vanilla_pg,567,1.2386502012900924,-0.8073304303010399
vanilla_pg,568,1.1649161819093266,-0.8584308601164551
vanilla_pg,569,1.1384668072160729,-0.8783743132971352
vanilla_pg,570,0.6710365447143704,-1.4902318031362276
vanilla_pg,571,1.713084957853055,-0.5837422104582966
vanilla_pg,572,1.2892900390330555,-0.7756206669757428
vanilla_pg,573,1.1218267362858705,-0.8914032511925924
vanilla_pg,574,0.9866387293920794,-1.0135422117639281
vanilla_pg,575,1.0569291620509278,-0.9461372019100514
vanilla_pg,576,0.7434192171296118,-1.3451360644954307
vanilla_pg,577,0.8070851876582327,-1.2390265802071179
vanilla_pg,578,1.147820381799639,-0.8712164515079658
vanilla_pg,579,1.4311536926698838,-0.698736973619132
vanilla_pg,580,1.6758752314671383,-0.5967031323236122
vanilla_pg,581,1.1460671203003079,-0.8725492445311288
vanilla_pg,582,0.9441357131966513,-1.0591697634381434
vanilla_pg,583,1.4957336954137137,-0.6685682104148922
vanilla_pg,584,1.1376958729955153,-0.8789695240495452
vanilla_pg,585,2.127244895199443,-0.4700916205072117
vanilla_pg,586,1.5234101014226455,-0.6564220619688317
vanilla_pg,587,1.8375727262747854,-0.5441961483762591
vanilla_pg,588,1.2402502075498874,-0.8062889196975009
vanilla_pg,589,1.028384723836698,-0.972398730573515
vanilla_pg,590,1.299043990251548,-0.7697968717798072
vanilla_pg,591,1.16266427841941,-0.8600935098474474
vanilla_pg,592,0.9791748482315126,-1.0212680623956996
vanilla_pg,593,1.144268360427641,-0.8739208690750443
vanilla_pg,594,1.4397770153505653,-0.6945519961342862
vanilla_pg,595,0.9242313445223349,-1.0819801837783636
vanilla_pg,596,1.010421058568118,-0.989686419854624
vanilla_pg,597,1.293031798683444,-0.7733761853484137
vanilla_pg,598,0.9449023136362942,-1.058310457672256
vanilla_pg,599,0.9960730775865728,-1.003942403927774
vanilla_pg,600,1.1401914945568865,-0.8770456583598975
vanilla_pg,601,1.8197522742294256,-0.5495253470274959
vanilla_pg,602,0.9189147819674002,-1.0882401933495902
vanilla_pg,603,0.8857515254034641,-1.1289847901131134
vanilla_pg,604,1.2673299245273753,-0.789060512693985
vanilla_pg,605,1.6211400872994315,-0.6168498378606165
vanilla_pg,606,1.080110469876796,-0.92583122549869
vanilla_pg,607,1.0626498869824634,-0.9410437174558347
vanilla_pg,608,1.166383207603578,-0.8573511633921541
vanilla_pg,609,1.3309408359029007,-0.7513481989765587
vanilla_pg,610,0.8372183874165463,-1.194431482908251
vanilla_pg,611,0.7558541414873572,-1.3230065764172658
vanilla_pg,612,1.7336531719284825,-0.5768166414090883
vanilla_pg,613,1.4706523931628634,-0.6799703346957106
vanilla_pg,614,1.0914045061168498,-0.916250569239391
vanilla_pg,615,1.1807964897863918,-0.8468859864081251
vanilla_pg,616,2.4768833182889063,-0.40373318864726554
vanilla_pg,617,1.6432243666968231,-0.6085596223297127
vanilla_pg,618,2.0943508558048265,-0.4774749165013784
vanilla_pg,619,0.8187664212611027,-1.221349549801704
vanilla_pg,620,0.9821488194535246,-1.0181756371263653
vanilla_pg,621,1.2832409461858814,-0.779276879351656
vanilla_pg,622,1.2844722181150434,-0.7785298785733918
vanilla_pg,623,0.7777463058161759,-1.2857663128988939
vanilla_pg,624,0.99812032197945,-1.0018832178637764
vanilla_pg,625,1.7715674679841216,-0.5644718691622321
vanilla_pg,626,0.9732668419311972,-1.0274674497445713
vanilla_pg,627,2.218604645208324,-0.45073375383026
vanilla_pg,628,1.9338809256007257,-0.5170949187005233
vanilla_pg,629,1.208085611847481,-0.8277559058672479
vanilla_pg,630,1.151031576707601,-0.8687858962656697
vanilla_pg,631,0.8883878797677269,-1.125634447265821
vanilla_pg,632,1.5983785701464703,-0.6256340135418377
vanilla_pg,633,1.117325075107122,-0.8949946817439198
vanilla_pg,634,1.2213175636779199,-0.8187878646308531
vanilla_pg,635,0.81001785411429,-1.2345406893449837
vanilla_pg,636,0.8217181602604129,-1.2169622729076444
vanilla_pg,637,1.0363340339145863,-0.9649398430182397
vanilla_pg,638,1.4647867042432652,-0.6826932529515399
vanilla_pg,639,1.7792755618268008,-0.5620264906989952
vanilla_pg,640,1.7697318810747604,-0.5650573460838026
vanilla_pg,641,1.1770776122982731,-0.8495616512894807
vanilla_pg,642,1.726462328060786,-0.5792191255764206
vanilla_pg,643,0.8086831653689212,-1.2365782333848883
vanilla_pg,644,1.4500819090459371,-0.6896162166852611
vanilla_pg,645,1.5633014164749384,-0.6396719080923517
vanilla_pg,646,1.4700955759368197,-0.6802278820292001
vanilla_pg,647,1.1271896594108963,-0.8871621484911691
vanilla_pg,648,1.5279649999540506,-0.6544652528232469
vanilla_pg,649,1.851550442351066,-0.5400879053179981
vanilla_pg,650,0.9716773168173121,-1.0291482395364109
vanilla_pg,651,0.8698248988036399,-1.1496566738609155
vanilla_pg,652,0.8884252747934354,-1.1255870677840705
vanilla_pg,653,1.4625565876034716,-0.6837342284571625
vanilla_pg,654,1.1014778540815673,-0.9078711807908463
vanilla_pg,655,1.839997752143237,-0.5434789248167264
vanilla_pg,656,2.101853524929024,-0.47577054639607597
vanilla_pg,657,1.288322793729431,-0.7762029864465911
vanilla_pg,658,1.296418540150687,-0.7713558307209698
vanilla_pg,659,1.2278751001994304,-0.8144150816622806
vanilla_pg,660,1.0581112825244774,-0.9450801787257824
vanilla_pg,661,1.3190134042363377,-0.7581424091584306
vanilla_pg,662,1.6015627792545153,-0.6243901350314056
vanilla_pg,663,1.1398407339861063,-0.8773155496057129
vanilla_pg,664,1.1139510846826024,-0.8977054861299674
vanilla_pg,665,0.7722253242241174,-1.2949588269521413
vanilla_pg,666,1.037237718132929,-0.9640991476862618
vanilla_pg,667,1.2882440791786967,-0.7762504141587339
vanilla_pg,668,1.6230983140900166,-0.6161056242367215
vanilla_pg,669,1.093838147371066,-0.914212036217061
vanilla_pg,670,1.5279207907986492,-0.6544841892473344
vanilla_pg,671,1.367471110769439,-0.7312768746078496
vanilla_pg,672,1.9538613975617878,-0.5118070305539043
vanilla_pg,673,0.8090171950670454,-1.2360676708696252
vanilla_pg,674,1.2954977298454948,-0.7719040928919754
vanilla_pg,675,1.295466690232719,-0.7719225878516096
vanilla_pg,676,1.5924442524237612,-0.6279654678510482
vanilla_pg,677,0.8359525985360126,-1.1962400759938787
vanilla_pg,678,1.15240889838558,-0.8677475515859944
vanilla_pg,679,1.1927495828938928,-0.8383989517512664
vanilla_pg,680,1.3749780951323778,-0.7272843135029898
vanilla_pg,681,0.8228088571749058,-1.2153490950905361
vanilla_pg,682,1.076926092031863,-0.9285688288165396
vanilla_pg,683,1.060183363616939,-0.9432330616737689
vanilla_pg,684,1.2032571927765552,-0.8310775169292505
vanilla_pg,685,0.9539447650002335,-1.0482787229297865
vanilla_pg,686,1.2679668291923547,-0.7886641645325697
vanilla_pg,687,1.0023710666181267,-0.9976345420402782
vanilla_pg,688,0.9214620291611624,-1.0852319122800245
vanilla_pg,689,1.4321275650086174,-0.6982618199894663
vanilla_pg,690,1.2969728671593623,-0.771026152760008
vanilla_pg,691,0.8917380805268209,-1.1214055133870924
vanilla_pg,692,1.0446659637960583,-0.9572437838084117
vanilla_pg,693,1.095309808839739,-0.9129836982463431
vanilla_pg,694,1.057424305452194,-0.9456941691654825
vanilla_pg,695,1.256503657493017,-0.7958592034624121
vanilla_pg,696,1.32026603600424,-0.7574231046846293
vanilla_pg,697,1.2884730901332309,-0.7761124447671607
vanilla_pg,698,1.402106439031165,-0.7132126150786279
vanilla_pg,699,1.0607616276601957,-0.9427188672027831
vanilla_pg,700,1.227217218367833,-0.8148516701305528
vanilla_pg,701,1.044186581002118,-0.9576832514360493
vanilla_pg,702,1.0912304045849304,-0.9163967534247439
vanilla_pg,703,1.2523956543136618,-0.7984697140681315
vanilla_pg,704,1.5543451464331202,-0.6433577524881007
vanilla_pg,705,1.074240177914019,-0.930890522026294
vanilla_pg,706,1.7846400074065778,-0.5603370964731372
vanilla_pg,707,0.9063259848756958,-1.1033557645786265
vanilla_pg,708,1.305746275930783,-0.7658455692605088
vanilla_pg,709,1.3414905057821787,-0.745439491140441
vanilla_pg,710,2.0273595567038663,-0.4932524162738187
vanilla_pg,711,1.0719710401631257,-0.9328610219244602
vanilla_pg,712,1.1466489523649233,-0.8721064960095547
vanilla_pg,713,1.417926460627891,-0.7052551932468886
vanilla_pg,714,1.691181249246604,-0.5913026770167213
vanilla_pg,715,0.9947666783936923,-1.0052608533437795
vanilla_pg,716,1.4948396933388441,-0.668968053535172
vanilla_pg,717,1.3674940488813794,-0.7312646082942793
vanilla_pg,718,1.4367370706910716,-0.6960215758329388
vanilla_pg,719,1.1538201388385223,-0.8666862072685234
vanilla_pg,720,1.2848476947466327,-0.7783023653999678
vanilla_pg,721,1.2836773950108304,-0.779011926116813
vanilla_pg,722,1.2689170360696258,-0.7880735868259946
vanilla_pg,723,1.19458195625714,-0.8371129287212712
vanilla_pg,724,0.9518917973922277,-1.0505395705053535
vanilla_pg,725,1.2536288402584073,-0.7976842649805923
vanilla_pg,726,1.227428631939079,-0.8147113192399711
vanilla_pg,727,1.5964918500735255,-0.6263733823344889
vanilla_pg,728,1.2359023806038094,-0.8091253934727778
vanilla_pg,729,0.9930611974642307,-1.0069872859331201
vanilla_pg,730,1.0545641252066336,-0.9482590732015067
vanilla_pg,731,2.2056534898684474,-0.45338037211803534
vanilla_pg,732,1.4730430583372915,-0.678866781483467
vanilla_pg,733,1.508587350227247,-0.6628717918451088
vanilla_pg,734,1.1798828247114321,-0.8475417889438075
vanilla_pg,735,0.9774498177909616,-1.0230704244848108
vanilla_pg,736,1.1256791220630675,-0.8883526223416746
vanilla_pg,737,0.7528703177333578,-1.328250000625164
vanilla_pg,738,1.2421090261082375,-0.8050823067707584
vanilla_pg,739,1.3825631670301122,-0.723294257974558
vanilla_pg,740,2.0209711382756073,-0.4948116185633653
vanilla_pg,741,0.8422888316059948,-1.1872411962216058
vanilla_pg,742,2.089689447365873,-0.4785400056743049
vanilla_pg,743,1.0439733108512377,-0.9578788936516178
vanilla_pg,744,1.0942685500733644,-0.9138524541648901
vanilla_pg,745,1.0035175514254617,-0.9964947783718728
vanilla_pg,746,0.9628182414906151,-1.0386176298984748
vanilla_pg,747,1.2762410262078452,-0.7835510530258903
vanilla_pg,748,1.5620072671131848,-0.6402018870553301
vanilla_pg,749,2.1367563001844743,-0.4679990881101725
vanilla_pg,750,1.5732995027031271,-0.6356068874882842
vanilla_pg,751,0.8781427922534223,-1.1387669622999206
vanilla_pg,752,1.478197003700825,-0.6764998153131095
vanilla_pg,753,1.34740561732778,-0.742167011284422
vanilla_pg,754,1.6663072573342965,-0.6001294152674862
vanilla_pg,755,1.2215583777369756,-0.8186264514452201
vanilla_pg,756,1.4030411849779147,-0.7127374525472259
vanilla_pg,757,0.798518292189864,-1.2523194644140094
vanilla_pg,758,0.8379742842779206,-1.1933540429127802
vanilla_pg,759,1.3193736160816834,-0.7579354231516551
vanilla_pg,760,1.2142680484711872,-0.8235413929066491
vanilla_pg,761,0.9465889934508286,-1.0564247069411397
vanilla_pg,762,1.4950676721432496,-0.6688660444155368
vanilla_pg,763,1.1584749502786473,-0.8632038178809741
vanilla_pg,764,1.1457416650647334,-0.8727970977153047
vanilla_pg,765,1.2956423652821654,-0.771817923522607
vanilla_pg,766,0.9918521690285986,-1.008214763475671
vanilla_pg,767,1.1458821668597783,-0.8726900801156897
vanilla_pg,768,2.1717647865275818,-0.4604550208215193
vanilla_pg,769,1.1509253386194813,-0.8688660910007298
vanilla_pg,770,1.0529327259693542,-0.9497282925453542
vanilla_pg,771,1.1631960089440558,-0.8597003362380822
vanilla_pg,772,1.23149521216913,-0.8120210213717525
vanilla_pg,773,0.9452495411889443,-1.0579216983720405
vanilla_pg,774,1.4190216734847017,-0.7047108713599087
vanilla_pg,775,1.0736907484936673,-0.9313668776628171
vanilla_pg,776,1.167663778215001,-0.8564109109633362
vanilla_pg,777,1.6260041370605547,-0.6150045852944583
vanilla_pg,778,0.9845706259951167,-1.0156711703533596
vanilla_pg,779,0.9684358185504519,-1.0325929512776522
vanilla_pg,780,1.1265423068630895,-0.8876719444159602
vanilla_pg,781,1.1560894144915745,-0.8649849981022276
vanilla_pg,782,1.0908259982480697,-0.916736492901763
vanilla_pg,783,1.4114281693653885,-0.7085022261172693
vanilla_pg,784,0.779771288055755,-1.2824273159548525
vanilla_pg,785,1.0919979864362852,-0.9157526043280364
vanilla_pg,786,0.8857000968735602,-1.1290503450659066
vanilla_pg,787,0.9777439492500346,-1.0227626576130044
vanilla_pg,788,1.036368694163524,-0.9649075716312736
vanilla_pg,789,0.8433332317331758,-1.185770893843292
vanilla_pg,790,1.387883519674396,-0.7205215609409389
vanilla_pg,791,1.0465232179733046,-0.9555449729405895
vanilla_pg,792,1.4115174938729451,-0.7084573902489748
vanilla_pg,793,1.0626702590686419,-0.941025677030269
vanilla_pg,794,2.1489161569624273,-0.4653508685110996
vanilla_pg,795,0.7445792275473436,-1.3430404220300594
vanilla_pg,796,1.451372492885652,-0.6890029988178825
vanilla_pg,797,1.6459051252042483,-0.6075684343445404
vanilla_pg,798,1.9335819190269856,-0.517174881581029
vanilla_pg,799,1.0813898421663088,-0.9247358917268322
vanilla_pg,800,1.0329382389562733,-0.9681120925588391
vanilla_pg,801,1.1341990080057498,-0.8816794874104937
vanilla_pg,802,1.3244338399221647,-0.7550396024755519
vanilla_pg,803,1.1491196187300385,-0.8702314221257142
vanilla_pg,804,1.2430367926932504,-0.8044814167031453
vanilla_pg,805,1.3386178763964796,-0.747039179464696
vanilla_pg,806,1.4482889834466712,-0.690469934819346
vanilla_pg,807,1.6280975674935374,-0.6142138038689561
vanilla_pg,808,1.991334561856342,-0.5021757866080474
vanilla_pg,809,1.4858733911969666,-0.6730048508335126
vanilla_pg,810,0.6978622360066892,-1.432947576762722
vanilla_pg,811,0.9438419130689756,-1.059499462943346
vanilla_pg,812,1.3342890217504524,-0.7494628103048476
vanilla_pg,813,1.223602782784588,-0.817258684002231
vanilla_pg,814,1.6630293311427504,-0.6013123047642521
vanilla_pg,815,1.219416693364528,-0.8200642204108842
vanilla_pg,816,2.280812429235056,-0.43844026241797635
vanilla_pg,817,0.9193140395687657,-1.0877675712089447
vanilla_pg,818,1.04271705206643,-0.959032939969885
vanilla_pg,819,1.4896439909925479,-0.6713013351154468
vanilla_pg,820,1.4369609011688702,-0.695913158936035
vanilla_pg,821,1.0781269156257012,-0.9275345838292521
vanilla_pg,822,1.171423268766073,-0.8536624008274627
vanilla_pg,823,1.5196376514141927,-0.6580516079404772
vanilla_pg,824,1.2200162722512307,-0.8196611985795513
vanilla_pg,825,0.6785028889611134,-1.4738330761290426
vanilla_pg,826,1.032163381583646,-0.9688388658641447
vanilla_pg,827,0.6953861577449049,-1.4380499077562017
vanilla_pg,828,0.9989600756274571,-1.001041006941033
vanilla_pg,829,0.8028318202679771,-1.2455908880968498
vanilla_pg,830,2.6762147302802837,-0.3736620939588314
vanilla_pg,831,0.8809916877167313,-1.1350844893800336
vanilla_pg,832,1.5575966503077094,-0.6420147345607388
vanilla_pg,833,0.7881576259263484,-1.2687817349031751
vanilla_pg,834,1.607742181058231,-0.6219902741755463
vanilla_pg,835,1.07252808891858,-0.9323765133352271
vanilla_pg,836,1.0787510321923186,-0.9269979542617217
vanilla_pg,837,1.299877689408306,-0.769303149171821
vanilla_pg,838,0.7784669436428073,-1.2845760608928838
vanilla_pg,839,1.718303528578996,-0.581969357199063
vanilla_pg,840,0.9087131586977429,-1.100457267982207
